Date,Open,High,Low,Close
2020-03-18 22:45:00,1.0909,1.0933,1.0903,1.093
2020-03-18 23:00:00,1.093,1.0954,1.093,1.0951
2020-03-19 00:00:00,1.0956,1.0956,1.0925,1.0941
2020-03-19 00:15:00,1.094,1.0941,1.0929,1.093
2020-03-19 00:30:00,1.0931,1.0933,1.0909,1.0924
2020-03-19 00:45:00,1.0923,1.0923,1.0902,1.0905
2020-03-19 01:00:00,1.0904,1.0912,1.0885,1.089
2020-03-19 01:15:00,1.0891,1.0907,1.0888,1.0904
2020-03-19 01:30:00,1.0903,1.0919,1.0895,1.0901
2020-03-19 01:45:00,1.09,1.0911,1.0899,1.0907
2020-03-19 02:00:00,1.0908,1.0915,1.0889,1.0889
2020-03-19 02:15:00,1.0888,1.0916,1.0888,1.0912
2020-03-19 02:30:00,1.0912,1.0917,1.0892,1.0893
2020-03-19 02:45:00,1.0894,1.0908,1.0877,1.0877
2020-03-19 03:00:00,1.0878,1.0899,1.0877,1.0889
2020-03-19 03:15:00,1.0889,1.0893,1.088,1.0887
2020-03-19 03:30:00,1.0886,1.0911,1.0884,1.0905
2020-03-19 03:45:00,1.0904,1.0909,1.0894,1.0896
2020-03-19 04:00:00,1.0896,1.0905,1.0893,1.0897
2020-03-19 04:15:00,1.0897,1.0897,1.0886,1.0892
2020-03-19 04:30:00,1.0892,1.0897,1.0891,1.0893
2020-03-19 04:45:00,1.0892,1.0899,1.0889,1.0896
2020-03-19 05:00:00,1.0897,1.0904,1.0894,1.0899
2020-03-19 05:15:00,1.0898,1.0906,1.0893,1.0893
2020-03-19 05:30:00,1.0894,1.0902,1.0894,1.0902
2020-03-19 05:45:00,1.0903,1.0904,1.0896,1.0898
2020-03-19 06:00:00,1.0898,1.0909,1.0898,1.0908
2020-03-19 06:15:00,1.0908,1.0933,1.0908,1.0926
2020-03-19 06:30:00,1.0925,1.0945,1.0918,1.0922
2020-03-19 06:45:00,1.0923,1.0946,1.092,1.093
2020-03-19 07:00:00,1.0929,1.0934,1.0921,1.0924
2020-03-19 07:15:00,1.0923,1.0925,1.0892,1.0892
2020-03-19 07:30:00,1.0891,1.0893,1.0857,1.0876
2020-03-19 07:45:00,1.0875,1.0878,1.0846,1.0849
2020-03-19 08:00:00,1.085,1.0858,1.0812,1.0818
2020-03-19 08:15:00,1.0817,1.0888,1.0813,1.087
2020-03-19 08:30:00,1.0869,1.0888,1.0866,1.0888
2020-03-19 08:45:00,1.0887,1.0888,1.0848,1.0849
2020-03-19 09:00:00,1.0848,1.0857,1.0834,1.0849
2020-03-19 09:15:00,1.085,1.0858,1.0841,1.0849
2020-03-19 09:30:00,1.0848,1.0866,1.083,1.0833
2020-03-19 09:45:00,1.0832,1.0837,1.0822,1.0822
2020-03-19 10:00:00,1.0822,1.0825,1.0808,1.0817
2020-03-19 10:15:00,1.0816,1.0817,1.0799,1.0799
2020-03-19 10:30:00,1.0799,1.0809,1.0799,1.0801
2020-03-19 10:45:00,1.08,1.0804,1.0787,1.0789
2020-03-19 11:00:00,1.0788,1.0804,1.0778,1.0791
2020-03-19 11:15:00,1.079,1.0792,1.0753,1.0753
2020-03-19 11:30:00,1.0754,1.0766,1.0731,1.0753
2020-03-19 11:45:00,1.0752,1.0759,1.0736,1.0751
2020-03-19 12:00:00,1.0752,1.0757,1.0725,1.0727
2020-03-19 12:15:00,1.0728,1.075,1.0726,1.0726
2020-03-19 12:30:00,1.0727,1.0757,1.0726,1.0757
2020-03-19 12:45:00,1.0756,1.0838,1.0756,1.0795
2020-03-19 13:00:00,1.0796,1.0831,1.0782,1.0802
2020-03-19 13:15:00,1.0801,1.0826,1.0786,1.0826
2020-03-19 13:30:00,1.0825,1.0826,1.0787,1.0804
2020-03-19 13:45:00,1.0805,1.081,1.0786,1.08
2020-03-19 14:00:00,1.0801,1.081,1.0794,1.0796
2020-03-19 14:15:00,1.0797,1.0817,1.0781,1.08
2020-03-19 14:30:00,1.0799,1.0802,1.0783,1.0796
2020-03-19 14:45:00,1.0797,1.0803,1.0782,1.0794
2020-03-19 15:00:00,1.0793,1.0799,1.0755,1.0768
2020-03-19 15:15:00,1.0767,1.0778,1.0759999999999998,1.0775
2020-03-19 15:30:00,1.0776,1.0793,1.075,1.0756
2020-03-19 15:45:00,1.0758,1.0759,1.0704,1.0704
2020-03-19 16:00:00,1.0705,1.0713,1.0694,1.0706
2020-03-19 16:15:00,1.0707,1.0713,1.0682,1.0698
2020-03-19 16:30:00,1.0697,1.0697,1.0672,1.0693
2020-03-19 16:45:00,1.0694,1.0696,1.0667,1.0668
2020-03-19 17:00:00,1.0667,1.0684,1.0654,1.0682
2020-03-19 17:15:00,1.0683,1.0696,1.0672,1.0695
2020-03-19 17:30:00,1.0696,1.0703,1.0688,1.0692
2020-03-19 17:45:00,1.0691,1.0692,1.0662,1.0679
2020-03-19 18:00:00,1.068,1.0697,1.0666,1.0675
2020-03-19 18:15:00,1.0676,1.0691,1.0668,1.0671
2020-03-19 18:30:00,1.0672,1.0677,1.0656,1.0676
2020-03-19 18:45:00,1.0675,1.0684,1.0664,1.0669
2020-03-19 19:00:00,1.0668,1.0687,1.0665,1.0686
2020-03-19 19:15:00,1.0687,1.069,1.0669,1.0681
2020-03-19 19:30:00,1.068,1.0683,1.0665,1.0674
2020-03-19 19:45:00,1.0673,1.068,1.0659,1.068
2020-03-19 20:00:00,1.0679,1.0696,1.0675,1.0692
2020-03-19 20:15:00,1.0691,1.0694,1.0684,1.0688
2020-03-19 20:30:00,1.0688,1.0702,1.0681,1.0702
2020-03-19 20:45:00,1.0702,1.0704,1.0685,1.0692
2020-03-19 21:00:00,1.0692,1.0696,1.0677,1.0678
2020-03-19 21:15:00,1.0677,1.0677,1.0661,1.0669
2020-03-19 21:30:00,1.0668,1.0675,1.0656,1.0656
2020-03-19 21:45:00,1.0655,1.0667,1.0654,1.0663
2020-03-19 22:00:00,1.0663,1.0663,1.0654,1.0657
2020-03-19 22:15:00,1.0657,1.0663,1.0657,1.0659
2020-03-19 22:30:00,1.0659999999999998,1.0669,1.0658,1.0667
2020-03-19 22:45:00,1.0666,1.0667,1.0659,1.0664
2020-03-19 23:00:00,1.0663,1.0667,1.0663,1.0666
2020-03-20 00:00:00,1.0655,1.0659,1.0652,1.0654
2020-03-20 00:15:00,1.0653,1.0667,1.0653,1.0666
2020-03-20 00:30:00,1.0665,1.0671,1.0663,1.0667
2020-03-20 00:45:00,1.0666,1.0667,1.0661,1.0664
2020-03-20 01:00:00,1.0665,1.0668,1.0662,1.0667
2020-03-20 01:15:00,1.0667,1.0699,1.0667,1.0699
2020-03-20 01:30:00,1.07,1.0713,1.0688,1.0711
2020-03-20 01:45:00,1.071,1.0742,1.0705,1.0706
2020-03-20 02:00:00,1.0707,1.0737,1.0707,1.0733
2020-03-20 02:15:00,1.0734,1.0742,1.0725,1.0741
2020-03-20 02:30:00,1.0741,1.0748,1.074,1.0747
2020-03-20 02:45:00,1.0747,1.0748,1.0734,1.0739
2020-03-20 03:00:00,1.074,1.074,1.0716,1.0723
2020-03-20 03:15:00,1.0723,1.0734,1.0721,1.073
2020-03-20 03:30:00,1.0731,1.0743,1.0728,1.0733
2020-03-20 03:45:00,1.0732,1.074,1.0728,1.0729
2020-03-20 04:00:00,1.073,1.0741,1.0729,1.0739
2020-03-20 04:15:00,1.0738,1.0738,1.0727,1.0727
2020-03-20 04:30:00,1.0726,1.0751,1.0726,1.0751
2020-03-20 04:45:00,1.0752,1.0761,1.075,1.0759
2020-03-20 05:00:00,1.0759999999999998,1.0767,1.0759,1.0765
2020-03-20 05:15:00,1.0764,1.0764,1.0741,1.0752
2020-03-20 05:30:00,1.0751,1.0763,1.0744,1.0748
2020-03-20 05:45:00,1.0747,1.0754,1.0742,1.0745
2020-03-20 06:00:00,1.0744,1.0751,1.0741,1.0743
2020-03-20 06:15:00,1.0744,1.0763,1.0744,1.0762
2020-03-20 06:30:00,1.0765,1.0778,1.0757,1.0775
2020-03-20 06:45:00,1.0774,1.0778,1.0759,1.0759
2020-03-20 07:00:00,1.0758,1.0761,1.0743,1.0754
2020-03-20 07:15:00,1.0753,1.0783,1.0745,1.0779
2020-03-20 07:30:00,1.078,1.0804,1.0779,1.0804
2020-03-20 07:45:00,1.0803,1.0829,1.0795,1.0814
2020-03-20 08:00:00,1.0813,1.0815,1.0775,1.0778
2020-03-20 08:15:00,1.0779,1.079,1.0774,1.0781
2020-03-20 08:30:00,1.0782,1.0798,1.0777,1.0788
2020-03-20 08:45:00,1.0789,1.0794,1.0777,1.0778
2020-03-20 09:00:00,1.0779,1.0789,1.0771,1.0784
2020-03-20 09:15:00,1.0785,1.0785,1.0759999999999998,1.0761
2020-03-20 09:30:00,1.0762,1.0767,1.0733,1.0736
2020-03-20 09:45:00,1.0737,1.0739,1.0714,1.0718
2020-03-20 10:00:00,1.0717,1.0728,1.0705,1.0727
2020-03-20 10:15:00,1.0726,1.0756,1.0721,1.0753
2020-03-20 10:30:00,1.0754,1.0756,1.0729,1.073
2020-03-20 10:45:00,1.0731,1.0739,1.0725,1.0738
2020-03-20 11:00:00,1.0737,1.0738,1.0719,1.0721
2020-03-20 11:15:00,1.072,1.0721,1.0695,1.0705
2020-03-20 11:30:00,1.0706,1.073,1.0704,1.0728
2020-03-20 11:45:00,1.0727,1.0737,1.0707,1.0709
2020-03-20 12:00:00,1.0709,1.0736,1.07,1.0729
2020-03-20 12:15:00,1.0728,1.0735,1.0723,1.0728
2020-03-20 12:30:00,1.0727,1.0758,1.0722,1.0752
2020-03-20 12:45:00,1.0753,1.0753,1.0706,1.0708
2020-03-20 13:00:00,1.0709,1.0711,1.0698,1.0704
2020-03-20 13:15:00,1.0703,1.0706,1.0676,1.0679
2020-03-20 13:30:00,1.068,1.0717,1.068,1.0705
2020-03-20 13:45:00,1.0704,1.0707,1.0687,1.0688
2020-03-20 14:00:00,1.0687,1.0728,1.0685,1.0709
2020-03-20 14:15:00,1.071,1.0748,1.0709,1.0726
2020-03-20 14:30:00,1.0727,1.074,1.0716,1.0717
2020-03-20 14:45:00,1.0716,1.0741,1.0716,1.0728
2020-03-20 15:00:00,1.0727,1.0746,1.0717,1.0739
2020-03-20 15:15:00,1.074,1.074,1.0716,1.072
2020-03-20 15:30:00,1.0719,1.0737,1.0718,1.0734
2020-03-20 15:45:00,1.0735,1.0737,1.0663,1.0684
2020-03-20 16:00:00,1.0685,1.0711,1.0675,1.0696
2020-03-20 16:15:00,1.0697,1.0703,1.0688,1.0689
2020-03-20 16:30:00,1.069,1.0694,1.067,1.0673
2020-03-20 16:45:00,1.0674,1.0674,1.0653,1.0662
2020-03-20 17:00:00,1.0661,1.0678,1.0652,1.0678
2020-03-20 17:15:00,1.068,1.0693,1.0677,1.0689
2020-03-20 17:30:00,1.0688,1.0692,1.0671,1.068
2020-03-20 17:45:00,1.0679,1.0681,1.0662,1.0666
2020-03-20 18:00:00,1.0667,1.0667,1.0654,1.0656
2020-03-20 18:15:00,1.0657,1.0664,1.0651,1.0652
2020-03-20 18:30:00,1.0653,1.0661,1.0637,1.0644
2020-03-20 18:45:00,1.0645,1.0664,1.0645,1.0656
2020-03-20 19:00:00,1.0655,1.0658,1.064,1.0647
2020-03-20 19:15:00,1.0646,1.0652,1.0639,1.0641
2020-03-20 19:30:00,1.064,1.0658,1.0636,1.0656
2020-03-20 19:45:00,1.0655,1.067,1.0652,1.0667
2020-03-20 20:00:00,1.0668,1.0678,1.0663,1.0677
2020-03-20 20:15:00,1.0678,1.0686,1.0662,1.0664
2020-03-20 20:30:00,1.0664,1.0691,1.0662,1.0691
2020-03-20 20:45:00,1.0692,1.0701,1.0689,1.0699
2020-03-20 21:00:00,1.0699,1.0699,1.0699,1.0699
2020-03-20 21:15:00,1.0699,1.0699,1.0699,1.0699
2020-03-20 21:30:00,1.0699,1.0699,1.0699,1.0699
2020-03-20 21:45:00,1.0699,1.0699,1.0699,1.0699
2020-03-22 23:00:00,1.0657,1.0667,1.0657,1.0665
2020-03-23 00:00:00,1.0691,1.0695,1.0681,1.0691
2020-03-23 00:15:00,1.0691,1.0704,1.0679,1.068
2020-03-23 00:30:00,1.0681,1.0683,1.0658,1.0658
2020-03-23 00:45:00,1.0659,1.0687,1.0657,1.0681
2020-03-23 01:00:00,1.068,1.068,1.0668,1.0679
2020-03-23 01:15:00,1.068,1.0691,1.0679,1.0683
2020-03-23 01:30:00,1.0682,1.0714,1.0675,1.0711
2020-03-23 01:45:00,1.0712,1.0719,1.0701,1.0718
2020-03-23 02:00:00,1.0719,1.0726,1.0713,1.0721
2020-03-23 02:15:00,1.072,1.0726,1.0711,1.0715
2020-03-23 02:30:00,1.0715,1.0725,1.0712,1.072
2020-03-23 02:45:00,1.0721,1.0728,1.0717,1.0727
2020-03-23 03:00:00,1.0726,1.0728,1.0717,1.072
2020-03-23 03:15:00,1.0721,1.0723,1.0713,1.0716
2020-03-23 03:30:00,1.0715,1.0725,1.0712,1.0715
2020-03-23 03:45:00,1.0716,1.0717,1.0711,1.0713
2020-03-23 04:00:00,1.0712,1.0732,1.0711,1.0732
2020-03-23 04:15:00,1.0731,1.0733,1.0729,1.073
2020-03-23 04:30:00,1.0731,1.0735,1.0727,1.0735
2020-03-23 04:45:00,1.0734,1.0736,1.0727,1.0736
2020-03-23 05:00:00,1.0735,1.0736,1.0727,1.0733
2020-03-23 05:15:00,1.0732,1.0746,1.0732,1.0746
2020-03-23 05:30:00,1.0746,1.0754,1.0745,1.0749
2020-03-23 05:45:00,1.0748,1.0754,1.0745,1.0749
2020-03-23 06:00:00,1.0749,1.0757,1.0742,1.0747
2020-03-23 06:15:00,1.0747,1.0767,1.0746,1.0758
2020-03-23 06:30:00,1.0757,1.0759999999999998,1.0749,1.0751
2020-03-23 06:45:00,1.075,1.0752,1.0715,1.0741
2020-03-23 07:00:00,1.074,1.0752,1.0728,1.0732
2020-03-23 07:15:00,1.0731,1.0736,1.0725,1.0726
2020-03-23 07:30:00,1.0725,1.0731,1.0715,1.0715
2020-03-23 07:45:00,1.0716,1.0716,1.0688,1.0692
2020-03-23 08:00:00,1.0693,1.0698,1.0688,1.0691
2020-03-23 08:15:00,1.0692,1.0707,1.0689,1.0706
2020-03-23 08:30:00,1.0705,1.0708,1.0692,1.0706
2020-03-23 08:45:00,1.0705,1.0708,1.0699,1.0705
2020-03-23 09:00:00,1.0706,1.0707,1.0693,1.07
2020-03-23 09:15:00,1.0699,1.07,1.0683,1.0686
2020-03-23 09:30:00,1.0686,1.069,1.0674,1.0677
2020-03-23 09:45:00,1.0678,1.0684,1.0673,1.0683
2020-03-23 10:00:00,1.0683,1.0683,1.0669,1.0678
2020-03-23 10:15:00,1.0677,1.0679,1.0668,1.0673
2020-03-23 10:30:00,1.0672,1.0681,1.0666,1.0671
2020-03-23 10:45:00,1.067,1.0698,1.0669,1.0692
2020-03-23 11:00:00,1.0691,1.0697,1.0682,1.0684
2020-03-23 11:15:00,1.0685,1.0688,1.067,1.0674
2020-03-23 11:30:00,1.0673,1.0684,1.067,1.0674
2020-03-23 11:45:00,1.0675,1.0682,1.0665,1.068
2020-03-23 12:00:00,1.0679,1.0747,1.0679,1.0736
2020-03-23 12:15:00,1.0738,1.08,1.0738,1.0787
2020-03-23 12:30:00,1.0788,1.079,1.0739,1.0759999999999998
2020-03-23 12:45:00,1.0761,1.079,1.0746,1.0783
2020-03-23 13:00:00,1.0782,1.0795,1.0766,1.0774
2020-03-23 13:15:00,1.0775,1.0789,1.0753,1.0759999999999998
2020-03-23 13:30:00,1.0759,1.0766,1.0734,1.0746
2020-03-23 13:45:00,1.0745,1.0804,1.0745,1.0804
2020-03-23 14:00:00,1.0805,1.0805,1.0775,1.0779
2020-03-23 14:15:00,1.0778,1.0786,1.0765,1.0785
2020-03-23 14:30:00,1.0786,1.0817,1.0783,1.0814
2020-03-23 14:45:00,1.0815,1.0826,1.0793,1.0795
2020-03-23 15:00:00,1.0796,1.0811,1.0793,1.0795
2020-03-23 15:15:00,1.0796,1.0806,1.0783,1.0784
2020-03-23 15:30:00,1.0783,1.0784,1.0756,1.0756
2020-03-23 15:45:00,1.0755,1.0766,1.075,1.0754
2020-03-23 16:00:00,1.0755,1.0767,1.0737,1.0742
2020-03-23 16:15:00,1.0741,1.0748,1.073,1.0732
2020-03-23 16:30:00,1.0733,1.074,1.0723,1.0733
2020-03-23 16:45:00,1.0732,1.0756,1.0723,1.0749
2020-03-23 17:00:00,1.0748,1.0763,1.0746,1.0751
2020-03-23 17:15:00,1.0752,1.0778,1.075,1.077
2020-03-23 17:30:00,1.0771,1.0777,1.0763,1.0769
2020-03-23 17:45:00,1.0768,1.0777,1.0748,1.0748
2020-03-23 18:00:00,1.0749,1.075,1.0737,1.0746
2020-03-23 18:15:00,1.0745,1.0752,1.0741,1.075
2020-03-23 18:30:00,1.0751,1.0751,1.0723,1.0731
2020-03-23 18:45:00,1.0732,1.0737,1.0724,1.0728
2020-03-23 19:00:00,1.0727,1.0736,1.0724,1.0735
2020-03-23 19:15:00,1.0735,1.0747,1.0733,1.0743
2020-03-23 19:30:00,1.0742,1.0746,1.0735,1.0744
2020-03-23 19:45:00,1.0745,1.0748,1.0723,1.0725
2020-03-23 20:00:00,1.0726,1.0736,1.0723,1.0727
2020-03-23 20:15:00,1.0726,1.0732,1.0719,1.0726
2020-03-23 20:30:00,1.0725,1.0731,1.0724,1.0728
2020-03-23 20:45:00,1.0729,1.073,1.0723,1.0723
2020-03-23 21:00:00,1.0723,1.0726,1.0721,1.0726
2020-03-23 21:15:00,1.0725,1.0732,1.0722,1.0731
2020-03-23 21:30:00,1.0731,1.0731,1.0727,1.0729
2020-03-23 21:45:00,1.0728,1.0729,1.0726,1.0726
2020-03-23 22:00:00,1.0726,1.0749,1.0726,1.0746
2020-03-23 22:15:00,1.0745,1.075,1.0745,1.0749
2020-03-23 22:30:00,1.0749,1.075,1.0745,1.075
2020-03-23 22:45:00,1.075,1.075,1.0742,1.0745
2020-03-23 23:00:00,1.0745,1.0746,1.0743,1.0743
2020-03-24 00:00:00,1.0763,1.0769,1.0762,1.0762
2020-03-24 00:15:00,1.0763,1.0763,1.0751,1.0759999999999998
2020-03-24 00:30:00,1.0761,1.0777,1.0761,1.0776
2020-03-24 00:45:00,1.0775,1.0809,1.0772,1.0801
2020-03-24 01:00:00,1.0802,1.0821,1.0794,1.0813
2020-03-24 01:15:00,1.0812,1.0818,1.0802,1.0807
2020-03-24 01:30:00,1.0808,1.0809,1.0793,1.0795
2020-03-24 01:45:00,1.0794,1.0801,1.0787,1.0796
2020-03-24 02:00:00,1.0795,1.0813,1.079,1.0812
2020-03-24 02:15:00,1.0811,1.0817,1.0807,1.0809
2020-03-24 02:30:00,1.0809,1.081,1.0803,1.081
2020-03-24 02:45:00,1.081,1.0812,1.0795,1.0812
2020-03-24 03:00:00,1.0812,1.0815,1.0801,1.0809
2020-03-24 03:15:00,1.0809,1.0812,1.0791,1.0792
2020-03-24 03:30:00,1.0791,1.0804,1.0791,1.0798
2020-03-24 03:45:00,1.0797,1.0804,1.0797,1.0799
2020-03-24 04:00:00,1.08,1.0807,1.0798,1.0803
2020-03-24 04:15:00,1.0802,1.0804,1.0798,1.0799
2020-03-24 04:30:00,1.0799,1.0801,1.0796,1.0798
2020-03-24 04:45:00,1.0797,1.08,1.0786,1.0787
2020-03-24 05:00:00,1.0788,1.0797,1.0787,1.0795
2020-03-24 05:15:00,1.0795,1.0795,1.0787,1.0787
2020-03-24 05:30:00,1.0787,1.0788,1.0775,1.0778
2020-03-24 05:45:00,1.0778,1.078,1.0775,1.078
2020-03-24 06:00:00,1.078,1.0787,1.0777,1.0778
2020-03-24 06:15:00,1.0779,1.0794,1.0778,1.0794
2020-03-24 06:30:00,1.0793,1.0812,1.079,1.081
2020-03-24 06:45:00,1.0811,1.0864,1.0809,1.0833
2020-03-24 07:00:00,1.0832,1.0836,1.0822,1.0822
2020-03-24 07:15:00,1.0823,1.0845,1.082,1.084
2020-03-24 07:30:00,1.0841,1.0844,1.0825,1.0833
2020-03-24 07:45:00,1.0832,1.0841,1.0827,1.0833
2020-03-24 08:00:00,1.0832,1.084,1.0821,1.0831
2020-03-24 08:15:00,1.0832,1.0846,1.0819,1.0824
2020-03-24 08:30:00,1.0825,1.0841,1.0822,1.0831
2020-03-24 08:45:00,1.083,1.083,1.0807,1.0823
2020-03-24 09:00:00,1.0822,1.0829,1.0813,1.082
2020-03-24 09:15:00,1.0821,1.0832,1.0816,1.0826
2020-03-24 09:30:00,1.0827,1.0831,1.0817,1.0827
2020-03-24 09:45:00,1.0828,1.0857,1.0828,1.0851
2020-03-24 10:00:00,1.085,1.0877,1.0848,1.0873
2020-03-24 10:15:00,1.0872,1.0874,1.0861,1.0867
2020-03-24 10:30:00,1.0868,1.0868,1.0849,1.0855
2020-03-24 10:45:00,1.0854,1.0882,1.0849,1.0882
2020-03-24 11:00:00,1.0881,1.0886,1.0871,1.0872
2020-03-24 11:15:00,1.0871,1.0872,1.0851,1.0854
2020-03-24 11:30:00,1.0853,1.0868,1.0852,1.0852
2020-03-24 11:45:00,1.0851,1.0874,1.0848,1.0866
2020-03-24 12:00:00,1.0867,1.0867,1.0828,1.0831
2020-03-24 12:15:00,1.083,1.0832,1.0813,1.0818
2020-03-24 12:30:00,1.0819,1.0834,1.0814,1.0828
2020-03-24 12:45:00,1.0829,1.083,1.0811,1.0815
2020-03-24 13:00:00,1.0814,1.0844,1.0814,1.0842
2020-03-24 13:15:00,1.0843,1.0852,1.0829,1.0837
2020-03-24 13:30:00,1.0838,1.0847,1.0788,1.0805
2020-03-24 13:45:00,1.0804,1.0823,1.0794,1.0809
2020-03-24 14:00:00,1.081,1.0819,1.0801,1.0802
2020-03-24 14:15:00,1.0801,1.0811,1.0788,1.0791
2020-03-24 14:30:00,1.079,1.079,1.0768,1.0784
2020-03-24 14:45:00,1.0783,1.0796,1.0782,1.0785
2020-03-24 15:00:00,1.0784,1.0787,1.0769,1.0781
2020-03-24 15:15:00,1.078,1.08,1.0775,1.0797
2020-03-24 15:30:00,1.0796,1.0797,1.0769,1.0773
2020-03-24 15:45:00,1.0774,1.08,1.0772,1.0795
2020-03-24 16:00:00,1.0794,1.0819,1.079,1.0805
2020-03-24 16:15:00,1.0806,1.0808,1.0784,1.0792
2020-03-24 16:30:00,1.0793,1.0796,1.0775,1.0779
2020-03-24 16:45:00,1.078,1.0795,1.0777,1.0794
2020-03-24 17:00:00,1.0793,1.0793,1.0774,1.0788
2020-03-24 17:15:00,1.0787,1.0787,1.0768,1.077
2020-03-24 17:30:00,1.0771,1.0776,1.0759999999999998,1.0759999999999998
2020-03-24 17:45:00,1.0759,1.0765,1.0752,1.0758
2020-03-24 18:00:00,1.0757,1.0758,1.0751,1.0757
2020-03-24 18:15:00,1.0758,1.0768,1.0756,1.0767
2020-03-24 18:30:00,1.0768,1.0771,1.0753,1.0754
2020-03-24 18:45:00,1.0755,1.0759999999999998,1.0749,1.0752
2020-03-24 19:00:00,1.0753,1.0758,1.0747,1.0747
2020-03-24 19:15:00,1.0747,1.0751,1.0745,1.0746
2020-03-24 19:30:00,1.0746,1.0756,1.0746,1.0752
2020-03-24 19:45:00,1.0753,1.0769,1.0747,1.0767
2020-03-24 20:00:00,1.0766,1.0774,1.0766,1.0769
2020-03-24 20:15:00,1.0769,1.0774,1.0764,1.0773
2020-03-24 20:30:00,1.0774,1.0788,1.0774,1.0777
2020-03-24 20:45:00,1.0778,1.0797,1.0778,1.0786
2020-03-24 21:00:00,1.0787,1.0787,1.0767,1.0781
2020-03-24 21:15:00,1.078,1.0788,1.078,1.0785
2020-03-24 21:30:00,1.0786,1.0788,1.0783,1.0787
2020-03-24 21:45:00,1.0787,1.0787,1.0776,1.0783
2020-03-24 22:00:00,1.0783,1.0796,1.0781,1.0796
2020-03-24 22:15:00,1.0796,1.0807,1.0796,1.0806
2020-03-24 22:30:00,1.0806,1.0812,1.08,1.0803
2020-03-24 22:45:00,1.0802,1.0814,1.0801,1.0812
2020-03-24 23:00:00,1.0811,1.0813,1.081,1.0811
2020-03-25 00:00:00,1.0797,1.0801,1.0787,1.0792
2020-03-25 00:15:00,1.0792,1.0799,1.0787,1.079
2020-03-25 00:30:00,1.0789,1.0791,1.0778,1.0783
2020-03-25 00:45:00,1.0783,1.0788,1.0759,1.0785
2020-03-25 01:00:00,1.0784,1.0798,1.0783,1.0796
2020-03-25 01:15:00,1.0796,1.0799,1.0784,1.0797
2020-03-25 01:30:00,1.0797,1.0798,1.0791,1.0796
2020-03-25 01:45:00,1.0795,1.0807,1.0794,1.0803
2020-03-25 02:00:00,1.0802,1.0806,1.08,1.0803
2020-03-25 02:15:00,1.0802,1.0809,1.0801,1.0807
2020-03-25 02:30:00,1.0807,1.0807,1.0798,1.0805
2020-03-25 02:45:00,1.0804,1.082,1.0803,1.082
2020-03-25 03:00:00,1.0819,1.0822,1.0812,1.0812
2020-03-25 03:15:00,1.0812,1.0812,1.0807,1.0809
2020-03-25 03:30:00,1.0809,1.0818,1.0808,1.0814
2020-03-25 03:45:00,1.0814,1.0816,1.0806,1.0806
2020-03-25 04:00:00,1.0807,1.0808,1.0806,1.0806
2020-03-25 04:15:00,1.0806,1.0812,1.0806,1.0807
2020-03-25 04:30:00,1.0807,1.0807,1.0802,1.0804
2020-03-25 04:45:00,1.0803,1.0808,1.0802,1.0808
2020-03-25 05:00:00,1.0807,1.0812,1.0797,1.0804
2020-03-25 05:15:00,1.0803,1.0805,1.0791,1.0796
2020-03-25 05:30:00,1.0796,1.0805,1.0795,1.0804
2020-03-25 05:45:00,1.0805,1.0812,1.0804,1.0812
2020-03-25 06:00:00,1.0813,1.0822,1.0812,1.0817
2020-03-25 06:15:00,1.0818,1.0819,1.0816,1.0818
2020-03-25 06:30:00,1.0818,1.0821,1.0809,1.0811
2020-03-25 06:45:00,1.081,1.0817,1.0806,1.0812
2020-03-25 07:00:00,1.0813,1.0823,1.0811,1.0822
2020-03-25 07:15:00,1.0821,1.0823,1.0819,1.0819
2020-03-25 07:30:00,1.082,1.0839,1.0818,1.0819
2020-03-25 07:45:00,1.0818,1.0821,1.0807,1.0809
2020-03-25 08:00:00,1.0808,1.081,1.0793,1.0803
2020-03-25 08:15:00,1.0804,1.0821,1.0801,1.0816
2020-03-25 08:30:00,1.0817,1.0832,1.0814,1.0827
2020-03-25 08:45:00,1.0826,1.0841,1.082,1.0829
2020-03-25 09:00:00,1.083,1.0843,1.0827,1.0835
2020-03-25 09:15:00,1.0836,1.0845,1.0831,1.0837
2020-03-25 09:30:00,1.0838,1.0845,1.083,1.0843
2020-03-25 09:45:00,1.0842,1.0848,1.0839,1.0842
2020-03-25 10:00:00,1.0841,1.0844,1.0834,1.0837
2020-03-25 10:15:00,1.0838,1.0846,1.0832,1.0845
2020-03-25 10:30:00,1.0844,1.0845,1.0811,1.0823
2020-03-25 10:45:00,1.0822,1.0822,1.0804,1.0806
2020-03-25 11:00:00,1.0807,1.082,1.0798,1.0812
2020-03-25 11:15:00,1.0813,1.0823,1.0806,1.0822
2020-03-25 11:30:00,1.0823,1.0827,1.0821,1.0824
2020-03-25 11:45:00,1.0823,1.0826,1.0807,1.0808
2020-03-25 12:00:00,1.0809,1.0816,1.0803,1.0812
2020-03-25 12:15:00,1.0813,1.0813,1.0801,1.0813
2020-03-25 12:30:00,1.0812,1.0817,1.0798,1.0805
2020-03-25 12:45:00,1.0806,1.0824,1.0801,1.0823
2020-03-25 13:00:00,1.0823,1.083,1.0813,1.0829
2020-03-25 13:15:00,1.0828,1.0828,1.0819,1.0826
2020-03-25 13:30:00,1.0827,1.0827,1.0809,1.0812
2020-03-25 13:45:00,1.0813,1.0813,1.0796,1.0799
