,date,open,high,low,close,volume,money,open_interest,close_shift(-5),return,label,predict
4306,2021-10-25 10:00:00,3003.0,3017.0,2997.0,3012.0,1024.0,0.0,92853.0,3024.0,12.0,1,1
4307,2021-10-25 10:05:00,3012.0,3023.0,3000.0,3019.0,660.0,0.0,92836.0,3040.0,21.0,1,1
4308,2021-10-25 10:10:00,3019.0,3027.0,3001.0,3013.0,1142.0,0.0,92707.0,3044.0,31.0,1,1
4309,2021-10-25 10:15:00,3013.0,3034.0,3005.0,3032.0,663.0,0.0,92740.0,3035.0,3.0,0,1
4310,2021-10-25 10:35:00,3034.0,3043.0,3027.0,3033.0,1216.0,0.0,93104.0,3026.0,-7.0,-1,1
4311,2021-10-25 10:40:00,3033.0,3042.0,3019.0,3024.0,1254.0,0.0,93041.0,3019.0,-5.0,-1,1
4312,2021-10-25 10:45:00,3024.0,3040.0,3016.0,3040.0,1276.0,0.0,92807.0,3030.0,-10.0,-1,1
4313,2021-10-25 10:50:00,3040.0,3045.0,3029.0,3044.0,737.0,0.0,92800.0,3030.0,-14.0,-1,-1
4314,2021-10-25 10:55:00,3044.0,3044.0,3029.0,3035.0,741.0,0.0,92563.0,3040.0,5.0,1,1
4315,2021-10-25 11:00:00,3035.0,3043.0,3021.0,3026.0,563.0,0.0,92612.0,3034.0,8.0,1,1
4316,2021-10-25 11:05:00,3026.0,3032.0,3015.0,3019.0,880.0,0.0,92595.0,3030.0,11.0,1,1
4317,2021-10-25 11:10:00,3019.0,3037.0,3012.0,3030.0,599.0,0.0,92654.0,3030.0,0.0,0,1
4318,2021-10-25 11:15:00,3030.0,3040.0,3025.0,3030.0,650.0,0.0,92802.0,3021.0,-9.0,-1,-1
4319,2021-10-25 11:20:00,3030.0,3043.0,3029.0,3040.0,525.0,0.0,92885.0,3012.0,-28.0,-1,1
4320,2021-10-25 11:25:00,3040.0,3045.0,3027.0,3034.0,421.0,0.0,92898.0,3025.0,-9.0,-1,-1
4321,2021-10-25 11:30:00,3034.0,3048.0,3029.0,3030.0,907.0,0.0,93079.0,3023.0,-7.0,-1,-1
4322,2021-10-25 13:35:00,3030.0,3041.0,3030.0,3030.0,2172.0,0.0,93716.0,3015.0,-15.0,-1,-1
4323,2021-10-25 13:40:00,3030.0,3031.0,3015.0,3021.0,1184.0,0.0,93781.0,3008.0,-13.0,-1,-1
4324,2021-10-25 13:45:00,3021.0,3030.0,3011.0,3012.0,1394.0,0.0,94067.0,3013.0,1.0,0,-1
4325,2021-10-25 13:50:00,3012.0,3025.0,3004.0,3025.0,1928.0,0.0,94452.0,3006.0,-19.0,-1,-1
4326,2021-10-25 13:55:00,3025.0,3031.0,3013.0,3023.0,462.0,0.0,94486.0,2999.0,-24.0,-1,-1
4327,2021-10-25 14:00:00,3023.0,3023.0,3003.0,3015.0,1256.0,0.0,94317.0,3006.0,-9.0,-1,-1
4328,2021-10-25 14:05:00,3015.0,3024.0,2998.0,3008.0,1934.0,0.0,94711.0,3004.0,-4.0,-1,-1
4329,2021-10-25 14:10:00,3008.0,3015.0,3000.0,3013.0,785.0,0.0,94549.0,3004.0,-9.0,-1,-1
4330,2021-10-25 14:15:00,3013.0,3015.0,3002.0,3006.0,414.0,0.0,94484.0,3005.0,-1.0,0,-1
4331,2021-10-25 14:20:00,3006.0,3013.0,2997.0,2999.0,480.0,0.0,94438.0,3020.0,21.0,1,1
4332,2021-10-25 14:25:00,2999.0,3010.0,2995.0,3006.0,677.0,0.0,94326.0,3018.0,12.0,1,-1
4333,2021-10-25 14:30:00,3006.0,3014.0,2999.0,3004.0,561.0,0.0,94397.0,3007.0,3.0,0,-1
4334,2021-10-25 14:35:00,3004.0,3011.0,2999.0,3004.0,334.0,0.0,94425.0,3010.0,6.0,1,-1
4335,2021-10-25 14:40:00,3004.0,3008.0,2996.0,3005.0,553.0,0.0,94571.0,3018.0,13.0,1,-1
4336,2021-10-25 14:45:00,3005.0,3021.0,3001.0,3020.0,576.0,0.0,94494.0,3012.0,-8.0,-1,-1
4337,2021-10-25 14:50:00,3020.0,3025.0,3015.0,3018.0,501.0,0.0,94459.0,3032.0,14.0,1,-1
4338,2021-10-25 14:55:00,3018.0,3021.0,3000.0,3007.0,976.0,0.0,94247.0,3014.0,7.0,1,1
4339,2021-10-25 15:00:00,3007.0,3012.0,3002.0,3010.0,499.0,0.0,94095.0,3008.0,-2.0,0,-1
4340,2021-10-25 21:05:00,3034.0,3044.0,3005.0,3018.0,4627.0,0.0,94198.0,2996.0,-22.0,-1,-1
4341,2021-10-25 21:10:00,3018.0,3020.0,3008.0,3012.0,1583.0,0.0,94001.0,2996.0,-16.0,-1,1
4342,2021-10-25 21:15:00,3012.0,3038.0,3012.0,3032.0,1445.0,0.0,93763.0,2999.0,-33.0,-1,-1
4343,2021-10-25 21:20:00,3032.0,3032.0,3013.0,3014.0,1204.0,0.0,93474.0,2978.0,-36.0,-1,-1
4344,2021-10-25 21:25:00,3014.0,3020.0,3004.0,3008.0,1341.0,0.0,93373.0,2972.0,-36.0,-1,1
4345,2021-10-25 21:30:00,3008.0,3011.0,2994.0,2996.0,1759.0,0.0,93441.0,2972.0,-24.0,-1,1
4346,2021-10-25 21:35:00,2996.0,3003.0,2992.0,2996.0,874.0,0.0,93332.0,2966.0,-30.0,-1,1
4347,2021-10-25 21:40:00,2996.0,3006.0,2996.0,2999.0,1089.0,0.0,93409.0,2962.0,-37.0,-1,-1
4348,2021-10-25 21:45:00,2999.0,2999.0,2978.0,2978.0,1319.0,0.0,93298.0,2990.0,12.0,1,1
4349,2021-10-25 21:50:00,2978.0,2985.0,2970.0,2972.0,1174.0,0.0,93191.0,2983.0,11.0,1,1
4350,2021-10-25 21:55:00,2972.0,2983.0,2970.0,2972.0,1773.0,0.0,92826.0,2990.0,18.0,1,1
4351,2021-10-25 22:00:00,2972.0,2972.0,2961.0,2966.0,3895.0,0.0,92980.0,2984.0,18.0,1,1
4352,2021-10-25 22:05:00,2966.0,2971.0,2956.0,2962.0,1340.0,0.0,93350.0,2976.0,14.0,1,1
4353,2021-10-25 22:10:00,2962.0,2992.0,2960.0,2990.0,2337.0,0.0,93194.0,2960.0,-30.0,-1,1
4354,2021-10-25 22:15:00,2990.0,2993.0,2977.0,2983.0,1146.0,0.0,93165.0,2957.0,-26.0,-1,-1
4355,2021-10-25 22:20:00,2983.0,2991.0,2978.0,2990.0,419.0,0.0,93174.0,2957.0,-33.0,-1,1
4356,2021-10-25 22:25:00,2990.0,2993.0,2981.0,2984.0,611.0,0.0,93179.0,2966.0,-18.0,-1,-1
4357,2021-10-25 22:30:00,2984.0,2985.0,2970.0,2976.0,966.0,0.0,93179.0,2964.0,-12.0,-1,1
4358,2021-10-25 22:35:00,2976.0,2982.0,2953.0,2960.0,978.0,0.0,92994.0,2963.0,3.0,0,1
4359,2021-10-25 22:40:00,2960.0,2965.0,2955.0,2957.0,500.0,0.0,93061.0,2963.0,6.0,1,1
4360,2021-10-25 22:45:00,2957.0,2962.0,2954.0,2957.0,502.0,0.0,93112.0,2960.0,3.0,0,1
4361,2021-10-25 22:50:00,2957.0,2976.0,2953.0,2966.0,840.0,0.0,93098.0,2963.0,-3.0,0,1
4362,2021-10-25 22:55:00,2966.0,2969.0,2959.0,2964.0,450.0,0.0,93220.0,2949.0,-15.0,-1,-1
4363,2021-10-25 23:00:00,2964.0,2968.0,2960.0,2963.0,547.0,0.0,93286.0,2933.0,-30.0,-1,-1
4364,2021-10-26 09:05:00,2951.0,2983.0,2946.0,2963.0,3199.0,0.0,93668.0,2945.0,-18.0,-1,0
4365,2021-10-26 09:10:00,2963.0,2967.0,2951.0,2960.0,1095.0,0.0,93632.0,2925.0,-35.0,-1,1
4366,2021-10-26 09:15:00,2960.0,2970.0,2957.0,2963.0,989.0,0.0,93506.0,2905.0,-58.0,-1,-1
4367,2021-10-26 09:20:00,2963.0,2965.0,2941.0,2949.0,976.0,0.0,93650.0,2866.0,-83.0,-1,1
4368,2021-10-26 09:25:00,2949.0,2950.0,2927.0,2933.0,2012.0,0.0,93890.0,2904.0,-29.0,-1,-1
4369,2021-10-26 09:30:00,2933.0,2949.0,2933.0,2945.0,1342.0,0.0,93935.0,2909.0,-36.0,-1,-1
4370,2021-10-26 09:35:00,2945.0,2946.0,2922.0,2925.0,1776.0,0.0,94706.0,2899.0,-26.0,-1,1
4371,2021-10-26 09:40:00,2925.0,2927.0,2900.0,2905.0,4738.0,0.0,96052.0,2899.0,-6.0,-1,1
4372,2021-10-26 09:45:00,2905.0,2908.0,2864.0,2866.0,3710.0,0.0,97177.0,2927.0,61.0,1,1
4373,2021-10-26 09:50:00,2866.0,2910.0,2861.0,2904.0,4176.0,0.0,97214.0,2928.0,24.0,1,1
4374,2021-10-26 09:55:00,2904.0,2919.0,2893.0,2909.0,1306.0,0.0,97251.0,2924.0,15.0,1,1
4375,2021-10-26 10:00:00,2909.0,2916.0,2896.0,2899.0,1154.0,0.0,97569.0,2904.0,5.0,1,1
4376,2021-10-26 10:05:00,2899.0,2907.0,2885.0,2899.0,1205.0,0.0,97780.0,2888.0,-11.0,-1,1
4377,2021-10-26 10:10:00,2899.0,2930.0,2898.0,2927.0,1074.0,0.0,97763.0,2896.0,-31.0,-1,1
4378,2021-10-26 10:15:00,2927.0,2936.0,2918.0,2928.0,835.0,0.0,97778.0,2895.0,-33.0,-1,1
4379,2021-10-26 10:35:00,2928.0,2937.0,2924.0,2924.0,1207.0,0.0,97917.0,2898.0,-26.0,-1,1
4380,2021-10-26 10:40:00,2924.0,2934.0,2899.0,2904.0,1459.0,0.0,98337.0,2908.0,4.0,1,1
4381,2021-10-26 10:45:00,2904.0,2914.0,2888.0,2888.0,1133.0,0.0,98638.0,2923.0,35.0,1,1
4382,2021-10-26 10:50:00,2888.0,2898.0,2885.0,2896.0,1225.0,0.0,98893.0,2937.0,41.0,1,1
4383,2021-10-26 10:55:00,2896.0,2903.0,2887.0,2895.0,940.0,0.0,98956.0,2921.0,26.0,1,1
4384,2021-10-26 11:00:00,2895.0,2909.0,2895.0,2898.0,540.0,0.0,99086.0,2941.0,43.0,1,1
4385,2021-10-26 11:05:00,2898.0,2912.0,2890.0,2908.0,511.0,0.0,99117.0,2941.0,33.0,1,1
4386,2021-10-26 11:10:00,2908.0,2924.0,2908.0,2923.0,585.0,0.0,99064.0,2909.0,-14.0,-1,-1
4387,2021-10-26 11:15:00,2923.0,2937.0,2922.0,2937.0,1219.0,0.0,99098.0,2903.0,-34.0,-1,1
4388,2021-10-26 11:20:00,2937.0,2937.0,2921.0,2921.0,784.0,0.0,99134.0,2904.0,-17.0,-1,-1
4389,2021-10-26 11:25:00,2921.0,2942.0,2920.0,2941.0,1475.0,0.0,98622.0,2926.0,-15.0,-1,1
4390,2021-10-26 11:30:00,2941.0,2941.0,2931.0,2941.0,552.0,0.0,98756.0,2935.0,-6.0,-1,1
4391,2021-10-26 13:35:00,2938.0,2938.0,2904.0,2909.0,2252.0,0.0,99359.0,2939.0,30.0,1,1
4392,2021-10-26 13:40:00,2909.0,2914.0,2900.0,2903.0,657.0,0.0,99495.0,2948.0,45.0,1,1
4393,2021-10-26 13:45:00,2903.0,2910.0,2895.0,2904.0,842.0,0.0,99395.0,2938.0,34.0,1,1
4394,2021-10-26 13:50:00,2904.0,2928.0,2903.0,2926.0,1141.0,0.0,98967.0,2950.0,24.0,1,-1
4395,2021-10-26 13:55:00,2926.0,2936.0,2923.0,2935.0,951.0,0.0,98775.0,2963.0,28.0,1,1
4396,2021-10-26 14:00:00,2935.0,2943.0,2931.0,2939.0,1078.0,0.0,99066.0,2959.0,20.0,1,1
4397,2021-10-26 14:05:00,2939.0,2949.0,2930.0,2948.0,1712.0,0.0,100073.0,2949.0,1.0,0,1
4398,2021-10-26 14:10:00,2948.0,2955.0,2936.0,2938.0,1299.0,0.0,100569.0,2955.0,17.0,1,1
4399,2021-10-26 14:15:00,2938.0,2954.0,2931.0,2950.0,1122.0,0.0,101048.0,2953.0,3.0,0,-1
4400,2021-10-26 14:20:00,2950.0,2970.0,2950.0,2963.0,1718.0,0.0,101074.0,2946.0,-17.0,-1,1
4401,2021-10-26 14:25:00,2963.0,2967.0,2952.0,2959.0,801.0,0.0,101217.0,2961.0,2.0,0,-1
4402,2021-10-26 14:30:00,2959.0,2963.0,2946.0,2949.0,903.0,0.0,101187.0,2966.0,17.0,1,-1
4403,2021-10-26 14:35:00,2949.0,2960.0,2945.0,2955.0,377.0,0.0,101199.0,2960.0,5.0,1,-1
4404,2021-10-26 14:40:00,2955.0,2957.0,2946.0,2953.0,236.0,0.0,101179.0,2955.0,2.0,0,-1
4405,2021-10-26 14:45:00,2953.0,2953.0,2939.0,2946.0,360.0,0.0,101276.0,2937.0,-9.0,-1,1
4406,2021-10-26 14:50:00,2946.0,2965.0,2945.0,2961.0,763.0,0.0,101207.0,2928.0,-33.0,-1,-1
4407,2021-10-26 14:55:00,2961.0,2968.0,2958.0,2966.0,1433.0,0.0,101203.0,2937.0,-29.0,-1,-1
4408,2021-10-26 15:00:00,2966.0,2967.0,2955.0,2960.0,1038.0,0.0,100986.0,2932.0,-28.0,-1,-1
4409,2021-10-26 21:05:00,2968.0,2973.0,2943.0,2955.0,4008.0,0.0,100273.0,2915.0,-40.0,-1,1
4410,2021-10-26 21:10:00,2955.0,2956.0,2936.0,2937.0,4027.0,0.0,99235.0,2903.0,-34.0,-1,1
4411,2021-10-26 21:15:00,2937.0,2937.0,2920.0,2928.0,2256.0,0.0,99135.0,2901.0,-27.0,-1,1
4412,2021-10-26 21:20:00,2928.0,2941.0,2927.0,2937.0,1772.0,0.0,98427.0,2910.0,-27.0,-1,1
4413,2021-10-26 21:25:00,2937.0,2937.0,2923.0,2932.0,2840.0,0.0,97497.0,2909.0,-23.0,-1,1
4414,2021-10-26 21:30:00,2932.0,2940.0,2913.0,2915.0,2319.0,0.0,97217.0,2899.0,-16.0,-1,1
4415,2021-10-26 21:35:00,2915.0,2919.0,2900.0,2903.0,2418.0,0.0,97687.0,2903.0,0.0,0,1
4416,2021-10-26 21:40:00,2903.0,2909.0,2895.0,2901.0,1217.0,0.0,97849.0,2913.0,12.0,1,1
4417,2021-10-26 21:45:00,2901.0,2912.0,2898.0,2910.0,949.0,0.0,97778.0,2901.0,-9.0,-1,-1
4418,2021-10-26 21:50:00,2910.0,2917.0,2900.0,2909.0,1181.0,0.0,97620.0,2907.0,-2.0,0,-1
4419,2021-10-26 21:55:00,2909.0,2915.0,2898.0,2899.0,1300.0,0.0,97434.0,2908.0,9.0,1,-1
4420,2021-10-26 22:00:00,2899.0,2909.0,2897.0,2903.0,1073.0,0.0,97756.0,2906.0,3.0,0,-1
4421,2021-10-26 22:05:00,2903.0,2916.0,2899.0,2913.0,722.0,0.0,97675.0,2890.0,-23.0,-1,-1
4422,2021-10-26 22:10:00,2913.0,2913.0,2901.0,2901.0,521.0,0.0,97670.0,2894.0,-7.0,-1,-1
4423,2021-10-26 22:15:00,2901.0,2913.0,2901.0,2907.0,511.0,0.0,97758.0,2890.0,-17.0,-1,-1
4424,2021-10-26 22:20:00,2907.0,2909.0,2896.0,2908.0,1062.0,0.0,97668.0,2891.0,-17.0,-1,1
4425,2021-10-26 22:25:00,2908.0,2910.0,2900.0,2906.0,666.0,0.0,97744.0,2885.0,-21.0,-1,0
4426,2021-10-26 22:30:00,2906.0,2906.0,2889.0,2890.0,1560.0,0.0,98200.0,2869.0,-21.0,-1,-1
4427,2021-10-26 22:35:00,2890.0,2897.0,2885.0,2894.0,855.0,0.0,98482.0,2865.0,-29.0,-1,1
4428,2021-10-26 22:40:00,2894.0,2895.0,2885.0,2890.0,2113.0,0.0,99369.0,2766.0,-124.0,-1,1
4429,2021-10-26 22:45:00,2890.0,2895.0,2887.0,2891.0,478.0,0.0,99353.0,2717.0,-174.0,-1,1
4430,2021-10-26 22:50:00,2891.0,2894.0,2881.0,2885.0,1500.0,0.0,99820.0,2726.0,-159.0,-1,-1
4431,2021-10-26 22:55:00,2885.0,2887.0,2867.0,2869.0,2086.0,0.0,100331.0,2741.0,-128.0,-1,-1
4432,2021-10-26 23:00:00,2869.0,2871.0,2858.0,2865.0,3439.0,0.0,101167.0,2735.0,-130.0,-1,-1
4433,2021-10-27 09:05:00,2866.0,2866.0,2758.0,2766.0,8448.0,0.0,101694.0,2710.0,-56.0,-1,1
4434,2021-10-27 09:10:00,2766.0,2771.0,2709.0,2717.0,9974.0,0.0,105031.0,2703.0,-14.0,-1,-1
4435,2021-10-27 09:15:00,2717.0,2753.0,2713.0,2726.0,8313.0,0.0,108524.0,2727.0,1.0,0,1
4436,2021-10-27 09:20:00,2726.0,2746.0,2715.0,2741.0,4280.0,0.0,109633.0,2725.0,-16.0,-1,1
4437,2021-10-27 09:25:00,2741.0,2744.0,2734.0,2735.0,2415.0,0.0,109890.0,2729.0,-6.0,-1,1
4438,2021-10-27 09:30:00,2735.0,2736.0,2710.0,2710.0,2274.0,0.0,110126.0,2704.0,-6.0,-1,-1
4439,2021-10-27 09:35:00,2710.0,2717.0,2692.0,2703.0,7060.0,0.0,111993.0,2686.0,-17.0,-1,1
4440,2021-10-27 09:40:00,2703.0,2729.0,2702.0,2727.0,2383.0,0.0,112140.0,2687.0,-40.0,-1,-1
4441,2021-10-27 09:45:00,2727.0,2732.0,2720.0,2725.0,2031.0,0.0,112051.0,2686.0,-39.0,-1,-1
4442,2021-10-27 09:50:00,2725.0,2737.0,2724.0,2729.0,2427.0,0.0,112617.0,2684.0,-45.0,-1,-1
4443,2021-10-27 09:55:00,2729.0,2730.0,2702.0,2704.0,2316.0,0.0,113820.0,2682.0,-22.0,-1,-1
4444,2021-10-27 10:00:00,2704.0,2711.0,2685.0,2686.0,3142.0,0.0,115659.0,2687.0,1.0,0,-1
4445,2021-10-27 10:05:00,2686.0,2696.0,2682.0,2687.0,7697.0,0.0,117887.0,2682.0,-5.0,-1,-1
4446,2021-10-27 10:10:00,2687.0,2699.0,2682.0,2686.0,7405.0,0.0,118749.0,2682.0,-4.0,-1,-1
4447,2021-10-27 10:15:00,2686.0,2691.0,2682.0,2684.0,6396.0,0.0,118956.0,2683.0,-1.0,0,1
4448,2021-10-27 10:35:00,2683.0,2685.0,2682.0,2682.0,4051.0,0.0,119096.0,2687.0,5.0,1,1
4449,2021-10-27 10:40:00,2682.0,2693.0,2682.0,2687.0,6435.0,0.0,119503.0,2690.0,3.0,0,1
4450,2021-10-27 10:45:00,2687.0,2695.0,2682.0,2682.0,5328.0,0.0,119775.0,2687.0,5.0,1,1
4451,2021-10-27 10:50:00,2682.0,2687.0,2682.0,2682.0,7116.0,0.0,119203.0,2693.0,11.0,1,0
4452,2021-10-27 10:55:00,2682.0,2685.0,2682.0,2683.0,10963.0,0.0,118835.0,2693.0,10.0,1,0
4453,2021-10-27 11:00:00,2683.0,2691.0,2682.0,2687.0,5641.0,0.0,118416.0,2695.0,8.0,1,0
4454,2021-10-27 11:05:00,2687.0,2694.0,2683.0,2690.0,2230.0,0.0,118653.0,2684.0,-6.0,-1,0
4455,2021-10-27 11:10:00,2690.0,2693.0,2684.0,2687.0,1961.0,0.0,118952.0,2682.0,-5.0,-1,0
4456,2021-10-27 11:15:00,2687.0,2693.0,2682.0,2693.0,4849.0,0.0,118846.0,2682.0,-11.0,-1,0
4457,2021-10-27 11:20:00,2693.0,2697.0,2685.0,2693.0,3793.0,0.0,119498.0,2682.0,-11.0,-1,0
4458,2021-10-27 11:25:00,2693.0,2704.0,2690.0,2695.0,1996.0,0.0,119031.0,2682.0,-13.0,-1,0
4459,2021-10-27 11:30:00,2695.0,2704.0,2682.0,2684.0,1654.0,0.0,118480.0,2682.0,-2.0,0,0
4460,2021-10-27 13:35:00,2682.0,2682.0,2682.0,2682.0,1502.0,0.0,118825.0,2682.0,0.0,0,0
4461,2021-10-27 13:40:00,2682.0,2682.0,2682.0,2682.0,83.0,0.0,118825.0,2682.0,0.0,0,0
4462,2021-10-27 13:45:00,2682.0,2682.0,2682.0,2682.0,84.0,0.0,118766.0,2682.0,0.0,0,0
4463,2021-10-27 13:50:00,2682.0,2682.0,2682.0,2682.0,32.0,0.0,118764.0,2682.0,0.0,0,0
4464,2021-10-27 13:55:00,2682.0,2682.0,2682.0,2682.0,38.0,0.0,118764.0,2682.0,0.0,0,0
4465,2021-10-27 14:00:00,2682.0,2682.0,2682.0,2682.0,11.0,0.0,118763.0,2682.0,0.0,0,0
4466,2021-10-27 14:05:00,2682.0,2682.0,2682.0,2682.0,10.0,0.0,118763.0,2682.0,0.0,0,0
4467,2021-10-27 14:10:00,2682.0,2682.0,2682.0,2682.0,11.0,0.0,118762.0,2682.0,0.0,0,0
4468,2021-10-27 14:15:00,2682.0,2682.0,2682.0,2682.0,12.0,0.0,118762.0,2682.0,0.0,0,0
4469,2021-10-27 14:20:00,2682.0,2682.0,2682.0,2682.0,13.0,0.0,118762.0,2682.0,0.0,0,0
4470,2021-10-27 14:25:00,2682.0,2682.0,2682.0,2682.0,5.0,0.0,118762.0,2682.0,0.0,0,0
4471,2021-10-27 14:30:00,2682.0,2682.0,2682.0,2682.0,1.0,0.0,118762.0,2682.0,0.0,0,0
4472,2021-10-27 14:35:00,2682.0,2682.0,2682.0,2682.0,7.0,0.0,118762.0,2682.0,0.0,0,0
4473,2021-10-27 14:40:00,2682.0,2682.0,2682.0,2682.0,5.0,0.0,118762.0,2470.0,-212.0,-1,0
4474,2021-10-27 14:45:00,2682.0,2682.0,2682.0,2682.0,8.0,0.0,118762.0,2461.0,-221.0,-1,0
4475,2021-10-27 14:50:00,2682.0,2682.0,2682.0,2682.0,8.0,0.0,118762.0,2438.0,-244.0,-1,0
4476,2021-10-27 14:55:00,2682.0,2682.0,2682.0,2682.0,62.0,0.0,118762.0,2445.0,-237.0,-1,0
4477,2021-10-27 15:00:00,2682.0,2682.0,2682.0,2682.0,13.0,0.0,118760.0,2483.0,-199.0,-1,0
4478,2021-10-27 21:05:00,2600.0,2600.0,2455.0,2470.0,18276.0,0.0,118633.0,2495.0,25.0,1,1
4479,2021-10-27 21:10:00,2470.0,2473.0,2456.0,2461.0,13079.0,0.0,121398.0,2507.0,46.0,1,1
4480,2021-10-27 21:15:00,2461.0,2462.0,2436.0,2438.0,6403.0,0.0,121515.0,2500.0,62.0,1,1
4481,2021-10-27 21:20:00,2438.0,2447.0,2424.0,2445.0,8990.0,0.0,121201.0,2483.0,38.0,1,1
4482,2021-10-27 21:25:00,2445.0,2484.0,2441.0,2483.0,7591.0,0.0,118825.0,2515.0,32.0,1,1
4483,2021-10-27 21:30:00,2483.0,2498.0,2463.0,2495.0,7669.0,0.0,118518.0,2515.0,20.0,1,1
4484,2021-10-27 21:35:00,2495.0,2526.0,2494.0,2507.0,7574.0,0.0,118603.0,2517.0,10.0,1,-1
4485,2021-10-27 21:40:00,2507.0,2516.0,2488.0,2500.0,3807.0,0.0,119347.0,2536.0,36.0,1,1
4486,2021-10-27 21:45:00,2500.0,2512.0,2476.0,2483.0,3047.0,0.0,119878.0,2525.0,42.0,1,1
4487,2021-10-27 21:50:00,2483.0,2518.0,2479.0,2515.0,3139.0,0.0,120244.0,2510.0,-5.0,-1,-1
4488,2021-10-27 21:55:00,2515.0,2525.0,2504.0,2515.0,2137.0,0.0,120297.0,2516.0,1.0,0,-1
4489,2021-10-27 22:00:00,2515.0,2523.0,2502.0,2517.0,4343.0,0.0,122160.0,2509.0,-8.0,-1,-1
4490,2021-10-27 22:05:00,2517.0,2538.0,2516.0,2536.0,2943.0,0.0,123085.0,2507.0,-29.0,-1,-1
4491,2021-10-27 22:10:00,2536.0,2542.0,2520.0,2525.0,2334.0,0.0,123103.0,2507.0,-18.0,-1,-1
4492,2021-10-27 22:15:00,2525.0,2525.0,2510.0,2510.0,1138.0,0.0,123261.0,2481.0,-29.0,-1,-1
4493,2021-10-27 22:20:00,2510.0,2520.0,2500.0,2516.0,2749.0,0.0,123161.0,2466.0,-50.0,-1,-1
4494,2021-10-27 22:25:00,2516.0,2521.0,2505.0,2509.0,1584.0,0.0,123502.0,2464.0,-45.0,-1,-1
4495,2021-10-27 22:30:00,2509.0,2513.0,2502.0,2507.0,1046.0,0.0,123943.0,2474.0,-33.0,-1,-1
4496,2021-10-27 22:35:00,2507.0,2511.0,2496.0,2507.0,1425.0,0.0,124097.0,2478.0,-29.0,-1,-1
4497,2021-10-27 22:40:00,2507.0,2510.0,2478.0,2481.0,1935.0,0.0,124503.0,2491.0,10.0,1,1
4498,2021-10-27 22:45:00,2481.0,2490.0,2463.0,2466.0,1863.0,0.0,125080.0,2490.0,24.0,1,1
4499,2021-10-27 22:50:00,2466.0,2471.0,2442.0,2464.0,3689.0,0.0,124756.0,2491.0,27.0,1,1
4500,2021-10-27 22:55:00,2464.0,2478.0,2463.0,2474.0,1439.0,0.0,124959.0,2492.0,18.0,1,1
4501,2021-10-27 23:00:00,2474.0,2488.0,2473.0,2478.0,812.0,0.0,124672.0,2508.0,30.0,1,1
4502,2021-10-28 09:05:00,2464.0,2500.0,2441.0,2491.0,5931.0,0.0,125489.0,2515.0,24.0,1,1
4503,2021-10-28 09:10:00,2491.0,2499.0,2477.0,2490.0,4361.0,0.0,126611.0,2498.0,8.0,1,1
4504,2021-10-28 09:15:00,2490.0,2500.0,2481.0,2491.0,3821.0,0.0,127442.0,2492.0,1.0,0,1
4505,2021-10-28 09:20:00,2491.0,2494.0,2483.0,2492.0,2046.0,0.0,128162.0,2492.0,0.0,0,-1
4506,2021-10-28 09:25:00,2492.0,2508.0,2491.0,2508.0,1526.0,0.0,128236.0,2484.0,-24.0,-1,-1
4507,2021-10-28 09:30:00,2508.0,2519.0,2501.0,2515.0,3421.0,0.0,127769.0,2470.0,-45.0,-1,-1
4508,2021-10-28 09:35:00,2515.0,2519.0,2497.0,2498.0,2281.0,0.0,128054.0,2474.0,-24.0,-1,-1
4509,2021-10-28 09:40:00,2498.0,2502.0,2488.0,2492.0,1182.0,0.0,128260.0,2464.0,-28.0,-1,-1
4510,2021-10-28 09:45:00,2492.0,2502.0,2486.0,2492.0,1452.0,0.0,128688.0,2466.0,-26.0,-1,-1
4511,2021-10-28 09:50:00,2492.0,2498.0,2482.0,2484.0,976.0,0.0,129065.0,2475.0,-9.0,-1,-1
4512,2021-10-28 09:55:00,2484.0,2485.0,2470.0,2470.0,1422.0,0.0,129367.0,2478.0,8.0,1,-1
4513,2021-10-28 10:00:00,2470.0,2479.0,2466.0,2474.0,1137.0,0.0,129551.0,2466.0,-8.0,-1,-1
4514,2021-10-28 10:05:00,2474.0,2474.0,2453.0,2464.0,1773.0,0.0,129858.0,2461.0,-3.0,0,-1
4515,2021-10-28 10:10:00,2464.0,2468.0,2459.0,2466.0,5243.0,0.0,129215.0,2471.0,5.0,1,1
4516,2021-10-28 10:15:00,2466.0,2475.0,2459.0,2475.0,1770.0,0.0,129324.0,2476.0,1.0,0,1
4517,2021-10-28 10:35:00,2467.0,2480.0,2463.0,2478.0,1845.0,0.0,129548.0,2479.0,1.0,0,-1
4518,2021-10-28 10:40:00,2478.0,2478.0,2456.0,2466.0,1825.0,0.0,129966.0,2468.0,2.0,0,1
4519,2021-10-28 10:45:00,2466.0,2467.0,2454.0,2461.0,1300.0,0.0,130419.0,2480.0,19.0,1,1
4520,2021-10-28 10:50:00,2461.0,2479.0,2461.0,2471.0,2049.0,0.0,130685.0,2458.0,-13.0,-1,-1
4521,2021-10-28 10:55:00,2471.0,2482.0,2468.0,2476.0,3520.0,0.0,131302.0,2456.0,-20.0,-1,1
4522,2021-10-28 11:00:00,2476.0,2479.0,2469.0,2479.0,2488.0,0.0,131913.0,2450.0,-29.0,-1,-1
